Player,Age,Team,Pos,GP,ATOI,G,A,PTS,S,X...,SV,SavePer,FloStrength,Value,yearID
Vitali Yachmenev,24,NSH,RW,55,0,7,10,17,83,-10,NA,NA,-0.425,-0.75,1999
Vladimir Tsyplakov,29,LAK,LW,69,0,11,12,23,111,-7,NA,NA,-0.237,-0.53,1999
Vladimír Országh,21,NYI,RW,12,0,1,0,1,5,2,NA,NA,-0.996,-0.39,1999
Vyacheslav Kozlov,26,DET,C,79,0,29,29,58,209,10,NA,NA,1.389,3.54,1999
Václav Prospal,23,OTT,C,79,0,10,26,36,114,8,NA,NA,-0.193,-0.49,1999
Václav Varaďa,22,BUF,RW,72,0,7,24,31,123,11,NA,NA,-0.285,-0.66,1999
Warren Rychel,31,COL,LW,28,0,0,2,2,15,3,NA,NA,-1.208,-1.09,1999
Wayne Gretzky,38,NYR,C,70,0,9,53,62,132,-23,NA,NA,0.606,1.37,1999
Wayne Primeau,22,BUF,C,67,0,5,8,13,55,-6,NA,NA,-0.883,-1.91,1999
Wendel Clark,32,DET,LW,77,0,32,16,48,215,-24,NA,NA,1.393,3.46,1999
Yanic Perreault,27,TOR,C,76,0,17,25,42,141,7,NA,NA,0.398,0.98,1999
Éric Dazé,23,CHI,LW,72,0,22,20,42,189,-13,NA,NA,0.749,1.74,1999
Ľuboš Bartečko,22,STL,LW,32,0,5,11,16,37,4,NA,NA,0.002,0,1999
Žigmund Pálffy,26,NYI,RW,50,0,22,28,50,168,-6,NA,NA,1.837,2.96,1999
Aaron Miller,27,COL,D,76,0,5,13,18,87,3,NA,NA,0.039,0.1,1999
Aaron Ward,26,DET,D,60,0,3,8,11,46,-5,NA,NA,-0.402,-0.83,1999
Adam Burt,30,PHI,D,68,0,0,4,4,61,4,NA,NA,-0.299,-0.7,1999
Adam Foote,27,COL,D,64,0,5,16,21,83,20,NA,NA,1.288,2.84,1999
Adrian Aucoin,25,VAN,D,82,0,23,11,34,174,-14,NA,NA,0.931,2.63,1999
Al MacInnis,35,STL,D,82,0,20,42,62,314,33,NA,NA,3.011,8.51,1999
Alain Nasreddine,23,MTL,D,15,0,0,0,0,3,-1,NA,NA,-1.078,-0.56,1999
Alexander Karpovtsev,28,TOR,D,58,0,3,25,28,65,39,NA,NA,3.144,6.29,1999
Alexei Gusarov,34,COL,D,54,0,3,10,13,28,12,NA,NA,0.646,1.2,1999
Alexei Zhitnik,26,BUF,D,81,0,7,26,33,185,-6,NA,NA,-0.203,-0.57,1999
Anders Eriksson,24,CHI,D,72,0,2,18,20,79,11,NA,NA,0.738,1.83,1999
Andrei Skopintsev,27,TBL,D,19,0,1,1,2,17,1,NA,NA,0.416,0.27,1999
Andrei Zyuzin,21,SJS,D,25,0,3,1,4,44,5,NA,NA,0.824,0.71,1999
Andy Sutton,23,SJS,D,31,0,0,3,3,24,-4,NA,NA,-1.494,-1.6,1999
Barry Richter,28,NYI,D,72,0,6,18,24,111,-4,NA,NA,0.55,1.37,1999
Bert Robertsson,24,VAN,D,39,0,2,2,4,13,-7,NA,NA,-0.611,-0.82,1999
Bill Houlder,31,SJS,D,76,0,9,23,32,115,8,NA,NA,0.731,1.92,1999
Bob Boughner,27,NSH,D,79,0,3,10,13,59,-6,NA,NA,-0.203,-0.55,1999
Bob Rouse,34,SJS,D,70,0,0,11,11,75,0,NA,NA,-0.599,-1.45,1999
Bobby Dollas,34,PIT,D,70,0,2,8,10,34,-3,NA,NA,-0.456,-1.1,1999
Boris Mironov,26,CHI,D,75,0,11,38,49,173,13,NA,NA,2.114,5.47,1999
Brad Bombardir,26,NJD,D,56,0,1,7,8,47,-4,NA,NA,-0.799,-1.54,1999
Brad Brown,23,MTL,D,66,0,1,7,8,26,-4,NA,NA,-0.516,-1.17,1999
Brad Lukowich,22,DAL,D,14,0,1,2,3,8,3,NA,NA,0.574,0.28,1999
Brad Shaw,34,STL,D,16,0,0,0,0,15,0,NA,NA,-1.075,-0.59,1999
Brad Werenka,29,PIT,D,81,0,6,18,24,77,17,NA,NA,1.01,2.82,1999
Brendan Witt,23,WSH,D,54,0,2,5,7,51,-6,NA,NA,-0.535,-1,1999
Bret Hedican,28,FLA,D,67,0,5,18,23,90,5,NA,NA,0.737,1.7,1999
Brett Clark,22,MTL,D,61,0,2,2,4,36,-3,NA,NA,-0.619,-1.3,1999
Brian Leetch,30,NYR,D,82,0,13,42,55,184,-7,NA,NA,1.614,4.56,1999
Bryan Berard,21,TOR,D,69,0,9,25,34,135,1,NA,NA,0.664,1.58,1999
Bryan Helmer,26,ARI,D,40,0,0,4,4,49,5,NA,NA,-0.352,-0.49,1999
Bryan Marchment,29,SJS,D,59,0,2,6,8,49,-7,NA,NA,-1.246,-2.53,1999
Bryan McCabe,23,VAN,D,69,0,7,14,21,98,-11,NA,NA,0.26,0.62,1999
Bryan Muir,25,NJD,D,54,0,1,4,5,82,1,NA,NA,-0.629,-1.17,1999
Cale Hulse,25,CGY,D,73,0,3,9,12,83,-8,NA,NA,-0.484,-1.22,1999
Calle Johansson,31,WSH,D,67,0,8,21,29,145,10,NA,NA,1.594,3.68,1999
Cam Russell,30,CHI,D,42,0,1,2,3,15,-4,NA,NA,-0.816,-1.18,1999
Chris Chelios,37,DET,D,75,0,9,27,36,187,1,NA,NA,0.975,2.52,1999
Chris McAllister,23,TOR,D,48,0,1,3,4,18,-3,NA,NA,-1.054,-1.74,1999
Chris McAlpine,27,STL,D,51,0,1,1,2,56,-10,NA,NA,-1.615,-2.84,1999
Chris Phillips,20,OTT,D,34,0,3,3,6,51,-5,NA,NA,-0.897,-1.05,1999
Chris Pronger,24,STL,D,67,0,13,33,46,172,3,NA,NA,1.419,3.28,1999
Chris Tamer,28,PIT,D,63,0,1,5,6,48,-14,NA,NA,-1.245,-2.71,1999
Chris Therien,27,PHI,D,74,0,3,15,18,115,16,NA,NA,1.081,2.76,1999
Christian Laflamme,22,EDM,D,73,0,2,12,14,68,-3,NA,NA,-0.199,-0.5,1999
Cory Cross,28,TBL,D,67,0,2,16,18,96,-25,NA,NA,-0.52,-1.2,1999
Craig Ludwig,37,DAL,D,80,0,2,6,8,39,5,NA,NA,-0.593,-1.64,1999
Craig Millar,22,EDM,D,24,0,0,2,2,18,-6,NA,NA,-1.626,-1.35,1999
Craig Rivet,24,MTL,D,66,0,2,8,10,39,-3,NA,NA,-0.299,-0.68,1999
Curtis Leschyshyn,29,CAR,D,65,0,2,7,9,35,-1,NA,NA,-0.616,-1.38,1999
Dallas Eakins,31,TOR,D,18,0,0,2,2,11,3,NA,NA,-0.1,-0.06,1999
Dan Boyle,22,FLA,D,22,0,3,5,8,31,0,NA,NA,0.679,0.51,1999
Dan Keczmer,30,NSH,D,38,0,0,1,1,24,-5,NA,NA,-1.053,-1.38,1999
Dan McGillis,26,PHI,D,78,0,8,37,45,164,16,NA,NA,1.973,5.31,1999
Dan Smith,22,COL,D,12,0,0,0,0,6,5,NA,NA,0.218,0.09,1999
Dana Murzyn,32,VAN,D,12,0,0,2,2,7,1,NA,NA,0.37,0.15,1999
Danny Markov,22,TOR,D,57,0,4,8,12,34,5,NA,NA,0.122,0.24,1999
Darius Kasparaitis,26,PIT,D,48,0,1,4,5,32,12,NA,NA,0.274,0.45,1999
Darren Van Impe,25,BOS,D,60,0,5,15,20,92,-5,NA,NA,0.082,0.17,1999
Darryl Shannon,30,BUF,D,71,0,3,12,15,80,28,NA,NA,1.142,2.8,1999
Darryl Sydor,26,DAL,D,74,0,14,34,48,163,-1,NA,NA,0.568,1.45,1999
Dave Babych,37,LAK,D,41,0,2,6,8,49,-2,NA,NA,-0.07,-0.1,1999
Dave Ellett,34,BOS,D,54,0,0,6,6,45,11,NA,NA,0.164,0.3,1999
Dave Karpa,27,CAR,D,33,0,0,2,2,21,1,NA,NA,-0.822,-0.94,1999
Dave Manson,32,MTL,D,75,0,6,17,23,145,1,NA,NA,0.56,1.45,1999
David Harlock,27,NYI,D,70,0,2,6,8,35,-16,NA,NA,-0.923,-2.23,1999
David Wilkie,24,TBL,D,46,0,1,7,8,35,-19,NA,NA,-1.001,-1.59,1999
Denis Gauthier,22,CGY,D,55,0,3,4,7,40,3,NA,NA,0.003,0.01,1999
Derek Morris,20,CGY,D,71,0,7,27,34,150,4,NA,NA,1.173,2.87,1999
Derian Hatcher,26,DAL,D,80,0,9,21,30,125,21,NA,NA,1.265,3.49,1999
Deron Quint,22,ARI,D,60,0,5,8,13,94,-10,NA,NA,-0.717,-1.48,1999
Dmitri Mironov,33,WSH,D,46,0,2,14,16,86,-5,NA,NA,0.08,0.13,1999
Dmitri Tertyshny,22,PHI,D,62,0,2,8,10,68,-1,NA,NA,-0.141,-0.3,1999
Dmitry Yushkevich,27,TOR,D,78,0,6,22,28,95,25,NA,NA,1.484,3.99,1999
Don Sweeney,32,BOS,D,81,0,2,10,12,79,14,NA,NA,0.272,0.76,1999
Doug Bodger,32,LAK,D,65,0,3,11,14,67,1,NA,NA,0.229,0.51,1999
Doug Lidster,38,DAL,D,17,0,0,0,0,7,0,NA,NA,-1.311,-0.77,1999
Doug Zmolek,28,CHI,D,62,0,0,14,14,33,1,NA,NA,0.03,0.06,1999
Drake Berehowsky,27,NSH,D,74,0,2,15,17,79,-9,NA,NA,-0.206,-0.53,1999
Drew Bannister,24,TBL,D,21,0,1,2,3,29,-4,NA,NA,-0.277,-0.2,1999
Ed Jovanovski,22,VAN,D,72,0,5,22,27,109,-9,NA,NA,0.489,1.21,1999
Enrico Ciccone,28,WSH,D,59,0,3,1,4,52,-7,NA,NA,-0.721,-1.47,1999
Eric Brewer,19,NYI,D,63,0,5,6,11,63,-14,NA,NA,-0.502,-1.09,1999
Eric Weinrich,32,CHI,D,80,0,7,15,22,119,-25,NA,NA,-0.571,-1.57,1999
Jaroslav Špaček,34,EDM,D,39,0,0,3,3,9,0,NA,NA,-0.413,-0.56,1999
Fredrik Olausson,32,ANA,D,74,0,16,40,56,121,17,NA,NA,2.653,6.77,1999
Garry Galley,35,LAK,D,60,0,4,12,16,77,-9,NA,NA,-0.186,-0.38,1999
Gerald Diduck,33,ARI,D,44,0,0,2,2,39,9,NA,NA,-0.279,-0.42,1999
Glen Wesley,30,CAR,D,74,0,7,17,24,112,14,NA,NA,0.924,2.36,1999
Gord Murphy,31,FLA,D,51,0,0,7,7,56,4,NA,NA,-0.128,-0.23,1999
Grant Ledyard,37,BOS,D,47,0,4,8,12,47,-8,NA,NA,-0.452,-0.73,1999
Greg de Vries,26,COL,D,73,0,1,3,4,57,-7,NA,NA,-1.257,-3.17,1999
Hal Gill,23,BOS,D,80,0,3,7,10,102,-10,NA,NA,-0.856,-2.36,1999
Igor Kravchuk,32,OTT,D,79,0,4,21,25,171,14,NA,NA,0.574,1.56,1999
Igor Ulanov,29,MTL,D,76,0,3,9,12,55,-3,NA,NA,-0.224,-0.59,1999
J.J. Daigneault,33,ARI,D,70,0,2,9,11,65,-12,NA,NA,-1.107,-2.67,1999
James Patrick,35,BUF,D,45,0,1,7,8,31,12,NA,NA,0.445,0.69,1999
Jamie Allison,23,CHI,D,39,0,2,2,4,24,0,NA,NA,-0.284,-0.38,1999
Jamie Heward,27,NSH,D,63,0,6,12,18,124,-24,NA,NA,-0.846,-1.84,1999
Jamie Huscroft,32,VAN,D,37,0,0,2,2,27,-4,NA,NA,-0.735,-0.94,1999
Jamie Macoun,37,DET,D,69,0,1,10,11,62,-1,NA,NA,-0.372,-0.89,1999
Jamie Pushor,25,ANA,D,70,0,1,2,3,75,-20,NA,NA,-1.566,-3.78,1999
Jamie Rivers,23,STL,D,76,0,2,5,7,78,-3,NA,NA,-0.781,-2.05,1999
Jan Mertzig,28,NYR,D,23,0,0,2,2,10,-5,NA,NA,-0.997,-0.79,1999
Jan Vopat,25,NSH,D,55,0,5,6,11,46,0,NA,NA,0.366,0.69,1999
Janne Laukkanen,28,OTT,D,50,0,1,11,12,46,18,NA,NA,0.901,1.55,1999
Janne Niinimaa,23,EDM,D,81,0,4,24,28,142,7,NA,NA,0.852,2.38,1999
Jaroslav Špaček,24,FLA,D,63,0,3,12,15,92,15,NA,NA,0.952,2.07,1999
Jason Marshall,27,ANA,D,72,0,1,7,8,63,-5,NA,NA,-0.613,-1.52,1999
Jason Smith,25,EDM,D,72,0,3,12,15,68,-9,NA,NA,-0.532,-1.32,1999
Jason Strudwick,23,VAN,D,65,0,0,3,3,25,-19,NA,NA,-1.423,-3.19,1999
Jason Woolley,29,BUF,D,80,0,10,33,43,154,16,NA,NA,1.297,3.58,1999
Jason York,28,OTT,D,79,0,4,31,35,177,17,NA,NA,1.056,2.88,1999
Jassen Cullimore,26,TBL,D,78,0,5,12,17,73,-22,NA,NA,-0.27,-0.72,1999
Jay McKee,21,BUF,D,72,0,0,6,6,57,20,NA,NA,0.104,0.26,1999
Jayson More,30,NSH,D,18,0,0,2,2,24,2,NA,NA,0.204,0.13,1999
Jean-Luc Grand-Pierre,21,BUF,D,16,0,0,1,1,11,0,NA,NA,-1.136,-0.63,1999
Jeff Beukeboom,33,NYR,D,45,0,0,9,9,8,-2,NA,NA,-0.023,-0.04,1999
Jeff Finley,31,STL,D,32,0,1,2,3,16,11,NA,NA,0.749,0.83,1999
Jeff Norton,33,SJS,D,72,0,4,18,22,70,2,NA,NA,0.001,0,1999
Jeff Serowik,32,PIT,D,26,0,0,6,6,26,-4,NA,NA,-0.583,-0.52,1999
Jiří Šlégr,27,PIT,D,63,0,3,20,23,91,13,NA,NA,1.129,2.45,1999
Joe Reekie,33,WSH,D,73,0,0,10,10,81,11,NA,NA,0.557,1.4,1999
John Gruden,28,OTT,D,13,0,0,1,1,10,0,NA,NA,-1.034,-0.46,1999
John Slaney,26,NSH,D,46,0,2,12,14,84,-12,NA,NA,-0.474,-0.75,1999
Jon Klemm,29,COL,D,39,0,1,2,3,28,4,NA,NA,-0.442,-0.59,1999
Joël Bouchard,25,NSH,D,64,0,4,11,15,78,-10,NA,NA,-0.219,-0.48,1999
Jyrki Lumme,32,ARI,D,60,0,7,21,28,121,5,NA,NA,0.947,1.96,1999
Karl Dykhuis,26,PHI,D,78,0,4,5,9,88,-23,NA,NA,-1.367,-3.68,1999
Keith Carney,28,ARI,D,82,0,2,14,16,62,15,NA,NA,0.281,0.79,1999
Ken Daneyko,34,NJD,D,82,0,2,9,11,63,27,NA,NA,0.73,2.06,1999
Kenny Jönsson,24,NYI,D,63,0,8,18,26,91,-18,NA,NA,0.154,0.33,1999
Kevin Dean,29,NJD,D,62,0,1,10,11,51,4,NA,NA,-0.167,-0.36,1999
Kevin Haller,28,ANA,D,82,0,1,6,7,64,-1,NA,NA,-0.543,-1.54,1999
Kevin Hatcher,32,PIT,D,66,0,11,27,38,131,11,NA,NA,1.874,4.26,1999
Kimmo Timonen,23,NSH,D,50,0,4,8,12,75,-4,NA,NA,0.143,0.25,1999
Kjell Samuelsson,40,TBL,D,46,0,1,4,5,22,-6,NA,NA,-0.298,-0.47,1999
Kyle McLaren,21,BOS,D,52,0,6,18,24,97,1,NA,NA,0.863,1.55,1999
Lance Pitlick,31,OTT,D,50,0,3,6,9,34,7,NA,NA,0.049,0.09,1999
Larry Murphy,37,DET,D,80,0,10,42,52,168,21,NA,NA,2.223,6.13,1999
Luke Richardson,29,PHI,D,78,0,0,6,6,49,-3,NA,NA,-0.63,-1.69,1999
Lyle Odelein,30,NJD,D,70,0,5,26,31,101,6,NA,NA,0.819,1.98,1999
Marc Bergevin,33,STL,D,52,0,1,1,2,40,-14,NA,NA,-1.907,-3.42,1999
Marcus Ragnarsson,27,SJS,D,74,0,0,13,13,87,7,NA,NA,-0.013,-0.03,1999
Marek Malík,23,CAR,D,52,0,2,9,11,36,-6,NA,NA,-0.752,-1.35,1999
Mark Tinordi,32,WSH,D,48,0,0,6,6,32,-6,NA,NA,-0.729,-1.21,1999
Mark Visheau,25,LAK,D,28,0,1,3,4,10,-7,NA,NA,-1.049,-1.01,1999
Marty McSorley,35,EDM,D,46,0,2,3,5,29,-5,NA,NA,-0.719,-1.14,1999
Mathieu Schneider,29,NYR,D,75,0,10,24,34,159,-19,NA,NA,0.519,1.34,1999
Mattias Norström,27,LAK,D,78,0,2,5,7,61,-10,NA,NA,-0.807,-2.17,1999
Mattias Timander,24,BOS,D,22,0,0,6,6,22,4,NA,NA,0.634,0.48,1999
Mattias Öhlund,22,VAN,D,74,0,9,26,35,129,-19,NA,NA,0.398,1.02,1999
Maxim Galanov,24,PIT,D,51,0,4,3,7,44,-8,NA,NA,-0.646,-1.14,1999
Mike Crowley,23,ANA,D,20,0,2,3,5,41,-10,NA,NA,-1.169,-0.81,1999
Mike McBain,22,TBL,D,37,0,0,6,6,22,-11,NA,NA,-0.736,-0.94,1999
Mike Rathje,24,SJS,D,82,0,5,9,14,67,15,NA,NA,0.622,1.76,1999
Mike Rucinski,23,CAR,D,15,0,0,1,1,8,1,NA,NA,-0.656,-0.34,1999
Mike Wilson,23,FLA,D,34,0,1,2,3,48,12,NA,NA,0.805,0.94,1999
Miloslav Gureň,22,MTL,D,12,0,0,1,1,11,-1,NA,NA,-0.796,-0.33,1999
Murray Baron,31,VAN,D,81,0,2,6,8,53,-23,NA,NA,-1.094,-3.06,1999
Neil Wilkinson,31,PIT,D,24,0,0,0,0,11,-2,NA,NA,-1.284,-1.06,1999
Nicklas Lidström,28,DET,D,81,0,14,43,57,205,14,NA,NA,2.116,5.91,1999
Nolan Pratt,23,CAR,D,61,0,1,14,15,46,15,NA,NA,0.711,1.5,1999
Oleg Tverdovsky,22,ARI,D,82,0,7,18,25,117,11,NA,NA,0.631,1.78,1999
Pascal Trépanier,25,ANA,D,45,0,2,4,6,49,0,NA,NA,-0.194,-0.3,1999
Patrice Brisebois,28,MTL,D,54,0,3,9,12,90,-8,NA,NA,-0.336,-0.63,1999
Patrick Traverse,24,OTT,D,46,0,1,9,10,35,12,NA,NA,0.479,0.76,1999
Paul Coffey,37,CAR,D,54,0,2,12,14,87,-7,NA,NA,-0.67,-1.25,1999
Paul Laus,28,FLA,D,75,0,1,9,10,54,-1,NA,NA,-0.431,-1.11,1999
Pavel Kubina,21,TBL,D,68,0,9,12,21,119,-33,NA,NA,-0.464,-1.09,1999
Pavel Trnka,22,ANA,D,63,0,0,4,4,50,-6,NA,NA,-0.943,-2.05,1999
Peter Popovic,30,NYR,D,68,0,1,4,5,64,-12,NA,NA,-0.865,-2.03,1999
Peter Ratchuk,21,FLA,D,24,0,1,1,2,34,-1,NA,NA,-0.612,-0.51,1999
Petr Svoboda,32,PHI,D,59,0,5,18,23,83,1,NA,NA,0.766,1.56,1999
Phil Housley,34,CGY,D,79,0,11,43,54,193,14,NA,NA,2.13,5.8,1999
Philippe Boucher,25,LAK,D,45,0,2,6,8,87,-12,NA,NA,-0.969,-1.5,1999
Radim Bičánek,24,OTT,D,14,0,0,0,0,13,-4,NA,NA,-2.368,-1.14,1999
Ray Bourque,38,BOS,D,81,0,10,47,57,262,-7,NA,NA,0.999,2.79,1999
Rhett Warrener,23,BUF,D,61,0,1,7,8,44,2,NA,NA,-0.704,-1.48,1999
Ricard Persson,29,STL,D,54,0,1,12,13,52,4,NA,NA,0.128,0.24,1999
Rich Brennan,26,NYR,D,24,0,1,3,4,36,-4,NA,NA,-0.373,-0.31,1999
Rich Pilon,30,NYI,D,52,0,0,4,4,27,-8,NA,NA,-0.942,-1.69,1999
Richard Matvichuk,25,DAL,D,64,0,3,9,12,54,23,NA,NA,1.112,2.45,1999
Richard Šmehlík,29,BUF,D,72,0,3,11,14,61,-9,NA,NA,-1.088,-2.7,1999
Rob Blake,29,LAK,D,62,0,12,23,35,216,-7,NA,NA,0.957,2.05,1999
Roman Hamrlík,24,EDM,D,75,0,8,24,32,172,9,NA,NA,1.29,3.34,1999
Rudy Poeschek,32,STL,D,16,0,0,0,0,8,0,NA,NA,-1.075,-0.59,1999
Rumun Ndur,23,BUF,D,39,0,1,3,4,22,-1,NA,NA,-1.014,-1.36,1999
Ruslan Salei,24,ANA,D,74,0,2,14,16,123,1,NA,NA,0.084,0.21,1999
Rémi Royer,20,CHI,D,18,0,0,0,0,24,-10,NA,NA,-2.69,-1.67,1999
Róbert Švehla,30,FLA,D,80,0,8,29,37,157,-13,NA,NA,0.236,0.65,1999
Sami Salo,24,OTT,D,61,0,7,12,19,106,20,NA,NA,1.28,2.69,1999
Sandis Ozoliņš,26,COL,D,39,0,7,25,32,81,10,NA,NA,2.42,3.25,1999
Scott Lachance,26,MTL,D,76,0,2,9,11,59,-21,NA,NA,-1.145,-3,1999
Scott Niedermayer,25,NJD,D,72,0,11,35,46,161,16,NA,NA,1.927,4.78,1999
Scott Stevens,34,NJD,D,75,0,5,22,27,111,29,NA,NA,1.754,4.54,1999
Sean Brown,22,EDM,D,51,0,0,7,7,27,1,NA,NA,-0.13,-0.23,1999
Sean Hill,28,CAR,D,54,0,0,10,10,44,9,NA,NA,0.155,0.29,1999
Sean O'Donnell,27,LAK,D,80,0,1,13,14,64,1,NA,NA,-0.02,-0.06,1999
Sergei Gonchar,24,WSH,D,53,0,21,10,31,180,1,NA,NA,1.671,3.05,1999
Sergei Zubov,28,DAL,D,81,0,10,41,51,155,9,NA,NA,1.027,2.87,1999
Sergey Gusev,23,TBL,D,36,0,1,7,8,46,-3,NA,NA,0.287,0.36,1999
Shawn Chambers,32,DAL,D,61,0,2,9,11,82,6,NA,NA,-0.163,-0.34,1999
Sheldon Souray,22,NJD,D,70,0,1,7,8,101,5,NA,NA,-0.363,-0.88,1999
Stan Neckář,23,ARI,D,32,0,0,3,3,16,1,NA,NA,-0.713,-0.79,1999
Steve Chiasson,31,CAR,D,28,0,1,8,9,74,7,NA,NA,1,0.97,1999
Steve Duchesne,33,PHI,D,71,0,6,24,30,118,-6,NA,NA,0.427,1.05,1999
Steve Poapst,30,WSH,D,22,0,0,0,0,11,-8,NA,NA,-2.244,-1.7,1999
Steve Smith,35,CGY,D,69,0,1,14,15,42,3,NA,NA,0.137,0.33,1999
Steven Halko,24,CAR,D,20,0,0,3,3,6,5,NA,NA,0.366,0.25,1999
Stéphane Quintal,30,MTL,D,82,0,8,19,27,159,-23,NA,NA,-0.355,-1,1999
Sven Butenschön,22,PIT,D,17,0,0,0,0,8,-7,NA,NA,-2.302,-1.35,1999
Sylvain Côté,33,TOR,D,79,0,5,24,29,119,22,NA,NA,1.299,3.54,1999
Sylvain Lefebvre,31,COL,D,76,0,2,18,20,64,18,NA,NA,0.675,1.77,1999
Ted Crowley,28,COL,D,13,0,1,2,3,20,-1,NA,NA,-0.345,-0.15,1999
Teppo Numminen,30,ARI,D,82,0,10,30,40,156,3,NA,NA,0.841,2.38,1999
Terry Carkner,32,FLA,D,62,0,2,9,11,25,0,NA,NA,-0.164,-0.35,1999
Todd Gill,33,DET,D,51,0,4,5,9,61,-10,NA,NA,-0.718,-1.26,1999
Todd Reirden,27,EDM,D,17,0,2,3,5,26,-1,NA,NA,0.171,0.1,1999
Todd Simpson,25,CGY,D,73,0,2,8,10,52,18,NA,NA,0.607,1.53,1999
Tom Poti,21,EDM,D,73,0,5,16,21,94,10,NA,NA,1.016,2.56,1999
Tommy Albelin,34,CGY,D,60,0,1,5,6,54,-11,NA,NA,-1.06,-2.19,1999
Tomáš Kaberle,20,TOR,D,57,0,4,18,22,71,3,NA,NA,0.446,0.88,1999
Trent Yawney,33,CHI,D,20,0,0,0,0,11,-6,NA,NA,-1.872,-1.29,1999
Ulf Samuelsson,34,DET,D,71,0,4,8,12,39,5,NA,NA,0.099,0.24,1999
Uwe Krupp,33,DET,D,22,0,3,2,5,32,0,NA,NA,0.297,0.23,1999
Vladimir Malakhov,30,MTL,D,62,0,13,21,34,143,-7,NA,NA,1.026,2.19,1999
Wade Belak,22,COL,D,31,0,0,1,1,7,1,NA,NA,-0.965,-1.03,1999
Wade Redden,21,OTT,D,72,0,8,21,29,127,7,NA,NA,0.686,1.7,1999
Yan Golubovsky,22,DET,D,17,0,0,1,1,10,4,NA,NA,0.05,0.03,1999
Yannick Tremblay,23,TOR,D,35,0,2,7,9,37,0,NA,NA,-0.137,-0.17,1999
Zdeno Chára,21,NYI,D,59,0,2,6,8,56,-8,NA,NA,-0.524,-1.07,1999
Rémi Royer,29,CGY,D,12,0,0,1,1,9,-6,NA,NA,-2.287,-0.95,1999
Éric Desjardins,29,PHI,D,68,0,15,36,51,190,18,NA,NA,2.701,6.33,1999
Éric Messier,25,COL,D,31,0,4,2,6,30,0,NA,NA,-0.034,-0.04,1999
Artūrs Irbe,31,CAR,G,62,58.76,NA,NA,NA,NA,NA,1618,0.923,1.419,4.07,1999
Bill Ranford,32,DET,G,36,50.33,NA,NA,NA,NA,NA,846,0.885,-1.776,-2.78,1999
Bob Essensa,34,EDM,G,39,53.62,NA,NA,NA,NA,NA,878,0.901,-0.391,-0.62,1999
Byron Dafoe,27,BOS,G,68,58.84,NA,NA,NA,NA,NA,1667,0.926,1.681,4.95,1999
Chris Osgood,26,DET,G,63,58.59,NA,NA,NA,NA,NA,1505,0.91,0.321,0.87,1999
Chris Terreri,34,NJD,G,12,60.5,NA,NA,NA,NA,NA,264,0.898,-0.683,-0.33,1999
Corey Hirsch,26,VAN,G,20,45.95,NA,NA,NA,NA,NA,387,0.89,-1.38,-0.98,1999
Corey Schwab,28,TBL,G,40,53.65,NA,NA,NA,NA,NA,1027,0.891,-1.29,-2.44,1999
Craig Billington,32,COL,G,21,51.71,NA,NA,NA,NA,NA,440,0.894,-0.989,-0.8,1999
Curtis Joseph,31,TOR,G,67,59.72,NA,NA,NA,NA,NA,1732,0.91,0.34,1.06,1999
Damian Rhodes,29,OTT,G,45,55.11,NA,NA,NA,NA,NA,959,0.905,-0.115,-0.2,1999
Dan Cloutier,22,NYR,G,22,49.86,NA,NA,NA,NA,NA,521,0.914,0.667,0.62,1999
Daren Puppa,33,TBL,G,13,53.15,NA,NA,NA,NA,NA,317,0.906,-0.032,-0.02,1999
Dominic Roussel,28,ANA,G,18,49.11,NA,NA,NA,NA,NA,441,0.923,1.386,1.08,1999
André Roy,34,BUF,G,64,59.64,NA,NA,NA,NA,NA,1758,0.937,2.562,7.86,1999
Dwayne Roloson,29,BUF,G,18,50.61,NA,NA,NA,NA,NA,418,0.909,0.219,0.17,1999
Ed Belfour,33,DAL,G,61,57.97,NA,NA,NA,NA,NA,1256,0.915,0.73,1.64,1999
Fred Brathwaite,26,CGY,G,28,59.39,NA,NA,NA,NA,NA,728,0.915,0.712,0.92,1999
Félix Potvin,27,TOR,G,16,56.56,NA,NA,NA,NA,NA,431,0.885,-1.77,-1.41,1999
Garth Snow,29,VAN,G,65,53.86,NA,NA,NA,NA,NA,1544,0.9,-0.487,-1.36,1999
Grant Fuhr,36,STL,G,39,56.23,NA,NA,NA,NA,NA,738,0.892,-1.151,-1.55,1999
Guy Hebert,32,ANA,G,69,59.17,NA,NA,NA,NA,NA,1949,0.922,1.331,4.61,1999
Jamie McLennan,27,STL,G,33,53.42,NA,NA,NA,NA,NA,570,0.891,-1.298,-1.36,1999
Jamie Storr,23,LAK,G,28,54.46,NA,NA,NA,NA,NA,663,0.916,0.811,0.96,1999
Stéphane Quintal,21,PIT,G,17,44.47,NA,NA,NA,NA,NA,276,0.908,0.151,0.08,1999
Jean-Sébastien Giguère,21,CGY,G,15,57.33,NA,NA,NA,NA,NA,401,0.897,-0.756,-0.55,1999
Jeff Hackett,30,CHI,G,63,57.38,NA,NA,NA,NA,NA,1466,0.907,0.091,0.24,1999
Jimmy Waite,29,ARI,G,16,56.12,NA,NA,NA,NA,NA,349,0.895,-0.942,-0.6,1999
Jocelyn Thibault,24,MTL,G,62,57.15,NA,NA,NA,NA,NA,1526,0.906,-0.038,-0.1,1999
